datetime,t2m
19/03/2021 20:00,273.24994
19/03/2021 21:00,273.99628
19/03/2021 22:00,273.86316
19/03/2021 23:00,273.69434
20/03/2021 0:00,273.52933
20/03/2021 1:00,273.32898
20/03/2021 2:00,273.06134
20/03/2021 3:00,272.61172
20/03/2021 4:00,272.1451
20/03/2021 5:00,271.92603
20/03/2021 6:00,272.6197
20/03/2021 7:00,274.10168
20/03/2021 8:00,275.66028
20/03/2021 9:00,276.97342
20/03/2021 10:00,277.53674
20/03/2021 11:00,278.05362
20/03/2021 12:00,278.66202
20/03/2021 13:00,278.71713
20/03/2021 14:00,278.15448
20/03/2021 15:00,276.87808
20/03/2021 16:00,276.2496
20/03/2021 17:00,274.7281
20/03/2021 18:00,273.6226
20/03/2021 19:00,273.60803
20/03/2021 20:00,273.15945
20/03/2021 21:00,272.83463
20/03/2021 22:00,272.26993
20/03/2021 23:00,271.91388
21/03/2021 0:00,271.59634
21/03/2021 1:00,271.33218
21/03/2021 2:00,271.17862
21/03/2021 3:00,270.92
21/03/2021 4:00,270.63956
21/03/2021 5:00,270.4191
21/03/2021 6:00,270.87875
21/03/2021 7:00,272.307
21/03/2021 8:00,273.77512
21/03/2021 9:00,275.38364
21/03/2021 10:00,276.92905
21/03/2021 11:00,278.1271
21/03/2021 12:00,278.73654
21/03/2021 13:00,279.07315
21/03/2021 14:00,279.08945
21/03/2021 15:00,278.8707
21/03/2021 16:00,278.26715
21/03/2021 17:00,277.27814
21/03/2021 18:00,275.74173
21/03/2021 19:00,275.19574
21/03/2021 20:00,273.989
21/03/2021 21:00,272.9154
21/03/2021 22:00,272.064
21/03/2021 23:00,271.6629
22/03/2021 0:00,271.71942
22/03/2021 1:00,271.87543
22/03/2021 2:00,271.94058
22/03/2021 3:00,272.18982
22/03/2021 4:00,272.61414
22/03/2021 5:00,272.97815
22/03/2021 6:00,273.3404
22/03/2021 7:00,274.50726
22/03/2021 8:00,275.74796
22/03/2021 9:00,277.1658
22/03/2021 10:00,278.14722
22/03/2021 11:00,278.6731
22/03/2021 12:00,278.89566
22/03/2021 13:00,278.99445
22/03/2021 14:00,279.28738
22/03/2021 15:00,279.191
22/03/2021 16:00,278.7733
22/03/2021 17:00,277.81754
22/03/2021 18:00,276.72867
22/03/2021 19:00,275.5282
22/03/2021 20:00,274.57693
22/03/2021 21:00,273.78137
22/03/2021 22:00,273.43295
22/03/2021 23:00,272.9622
23/03/2021 0:00,272.385
23/03/2021 1:00,271.67886
23/03/2021 2:00,271.15817
23/03/2021 3:00,270.81116
23/03/2021 4:00,270.51788
23/03/2021 5:00,270.26135
23/03/2021 6:00,271.54852
23/03/2021 7:00,274.49304
23/03/2021 8:00,276.22116
23/03/2021 9:00,277.85046
23/03/2021 10:00,279.23953
23/03/2021 11:00,280.37277
23/03/2021 12:00,281.18985
23/03/2021 13:00,281.95114
23/03/2021 14:00,282.02185
23/03/2021 15:00,281.74106
23/03/2021 16:00,281.14825
23/03/2021 17:00,280.01227
23/03/2021 18:00,279.2621
23/03/2021 19:00,278.83777
23/03/2021 20:00,278.45505
23/03/2021 21:00,277.81616
23/03/2021 22:00,277.22336
23/03/2021 23:00,276.69955
24/03/2021 0:00,276.35117
24/03/2021 1:00,275.94833
24/03/2021 2:00,275.6159
24/03/2021 3:00,275.2592
24/03/2021 4:00,274.89935
24/03/2021 5:00,274.50208
24/03/2021 6:00,275.23422
24/03/2021 7:00,277.44348
24/03/2021 8:00,279.13174
24/03/2021 9:00,280.80994
24/03/2021 10:00,282.09534
24/03/2021 11:00,282.70374
24/03/2021 12:00,282.57132
24/03/2021 13:00,282.3959
24/03/2021 14:00,282.39172
24/03/2021 15:00,282.1879
24/03/2021 16:00,281.7972
24/03/2021 17:00,280.76486
24/03/2021 18:00,279.77652
24/03/2021 19:00,279.27872
24/03/2021 20:00,278.18152
24/03/2021 21:00,277.05698
24/03/2021 22:00,276.3744
24/03/2021 23:00,275.6561
25/03/2021 0:00,275.51154
25/03/2021 1:00,275.14722
25/03/2021 2:00,274.8165
25/03/2021 3:00,273.98346
25/03/2021 4:00,273.48322
25/03/2021 5:00,272.98196
25/03/2021 6:00,274.34296
25/03/2021 7:00,277.41644
25/03/2021 8:00,279.06415
25/03/2021 9:00,280.6234
25/03/2021 10:00,282.10193
25/03/2021 11:00,283.00012
25/03/2021 12:00,283.5912
25/03/2021 13:00,283.7881
25/03/2021 14:00,283.93613
25/03/2021 15:00,283.81616
25/03/2021 16:00,283.60367
25/03/2021 17:00,282.1151
25/03/2021 18:00,280.17032
25/03/2021 19:00,278.77362
25/03/2021 20:00,278.78543
25/03/2021 21:00,278.67935
25/03/2021 22:00,278.24255
25/03/2021 23:00,277.81998
26/03/2021 0:00,277.52808
26/03/2021 1:00,277.2348
26/03/2021 2:00,277.0372
26/03/2021 3:00,276.90442
26/03/2021 4:00,276.80597
26/03/2021 5:00,276.75848
26/03/2021 6:00,277.03894
26/03/2021 7:00,279.7571
26/03/2021 8:00,283.00497
26/03/2021 9:00,284.83847
26/03/2021 10:00,286.08438
26/03/2021 11:00,287.0786
26/03/2021 12:00,287.88736
26/03/2021 13:00,288.38412
26/03/2021 14:00,288.53598
26/03/2021 15:00,288.312
26/03/2021 16:00,287.4873
26/03/2021 17:00,285.39624
26/03/2021 18:00,283.31384
26/03/2021 19:00,282.0194
26/03/2021 20:00,280.4033
26/03/2021 21:00,279.68707
26/03/2021 22:00,280.015
26/03/2021 23:00,280.12457
27/03/2021 0:00,280.06357
27/03/2021 1:00,279.76196
27/03/2021 2:00,278.94592
27/03/2021 3:00,277.66675
27/03/2021 4:00,276.52725
27/03/2021 5:00,275.92337
27/03/2021 6:00,277.2289
27/03/2021 7:00,281.55142
27/03/2021 8:00,284.59512
27/03/2021 9:00,286.682
27/03/2021 10:00,288.13766
27/03/2021 11:00,289.12216
27/03/2021 12:00,289.9129
27/03/2021 13:00,290.00443
27/03/2021 14:00,289.39917
27/03/2021 15:00,288.892
27/03/2021 16:00,288.34982
27/03/2021 17:00,286.80508
27/03/2021 18:00,285.5207
27/03/2021 19:00,285.0118
27/03/2021 20:00,284.18744
27/03/2021 21:00,283.421
27/03/2021 22:00,282.79663
27/03/2021 23:00,282.54254
28/03/2021 0:00,282.49817
28/03/2021 1:00,282.4174
28/03/2021 2:00,282.2042
28/03/2021 3:00,281.7875
28/03/2021 4:00,281.19785
28/03/2021 5:00,280.87924
28/03/2021 6:00,281.10632
28/03/2021 7:00,282.13312
28/03/2021 8:00,283.0223
28/03/2021 9:00,283.39014
28/03/2021 10:00,283.68097
28/03/2021 11:00,284.34448
28/03/2021 12:00,284.5764
28/03/2021 13:00,285.27838
28/03/2021 14:00,285.4413
28/03/2021 15:00,285.36264
28/03/2021 16:00,284.8298
28/03/2021 17:00,283.78357
28/03/2021 18:00,282.29156
28/03/2021 19:00,280.73157
28/03/2021 20:00,279.73215
28/03/2021 21:00,279.78067
28/03/2021 22:00,280.4806
28/03/2021 23:00,280.44733
29/03/2021 0:00,280.2778
29/03/2021 1:00,280.0022
29/03/2021 2:00,279.79733
29/03/2021 3:00,279.57614
29/03/2021 4:00,279.2704
29/03/2021 5:00,279.04333
29/03/2021 6:00,279.12793
29/03/2021 7:00,281.63358
29/03/2021 8:00,284.17914
29/03/2021 9:00,285.75436
29/03/2021 10:00,287.00858
29/03/2021 11:00,288.07803
29/03/2021 12:00,288.8393
29/03/2021 13:00,289.30347
29/03/2021 14:00,289.41373
29/03/2021 15:00,289.18146
29/03/2021 16:00,288.45483
29/03/2021 17:00,286.8817
29/03/2021 18:00,286.32947
29/03/2021 19:00,286.21506
29/03/2021 20:00,285.68018
29/03/2021 21:00,285.28912
29/03/2021 22:00,284.77054
29/03/2021 23:00,284.2509
30/03/2021 0:00,283.88342
30/03/2021 1:00,283.63315
30/03/2021 2:00,283.38596
30/03/2021 3:00,282.8261
30/03/2021 4:00,282.56958
30/03/2021 5:00,281.88144
30/03/2021 6:00,282.17786
30/03/2021 7:00,284.29178
30/03/2021 8:00,285.66318
30/03/2021 9:00,286.3728
30/03/2021 10:00,287.115
30/03/2021 11:00,287.46616
30/03/2021 12:00,287.64746
30/03/2021 13:00,287.88147
30/03/2021 14:00,288.2115
30/03/2021 15:00,287.85754
30/03/2021 16:00,287.48108
30/03/2021 17:00,286.35928
30/03/2021 18:00,284.46027
30/03/2021 19:00,284.54105
30/03/2021 20:00,284.7296
30/03/2021 21:00,285.4701
30/03/2021 22:00,285.1179
30/03/2021 23:00,284.75598
31/03/2021 0:00,284.37915
31/03/2021 1:00,284.09488
31/03/2021 2:00,283.96246
31/03/2021 3:00,283.91046
31/03/2021 4:00,283.78983
31/03/2021 5:00,283.68375
31/03/2021 6:00,284.10077
31/03/2021 7:00,285.93567
31/03/2021 8:00,287.59167
31/03/2021 9:00,288.78278
31/03/2021 10:00,290.13788
31/03/2021 11:00,291.15533
31/03/2021 12:00,291.68884
31/03/2021 13:00,291.7412
31/03/2021 14:00,291.51068
31/03/2021 15:00,291.14807
31/03/2021 16:00,290.40622
31/03/2021 17:00,289.0414
31/03/2021 18:00,286.9708
31/03/2021 19:00,286.13742
31/03/2021 20:00,286.82416
31/03/2021 21:00,286.47092
31/03/2021 22:00,286.0175
31/03/2021 23:00,285.54498
01/04/2021 0:00,285.01096
01/04/2021 1:00,284.41733
01/04/2021 2:00,283.96085
01/04/2021 3:00,283.62045
01/04/2021 4:00,283.2936
01/04/2021 5:00,282.98853
01/04/2021 6:00,283.41495
01/04/2021 7:00,286.66217
01/04/2021 8:00,289.37778
01/04/2021 9:00,290.9486
01/04/2021 10:00,292.13995
01/04/2021 11:00,293.11566
01/04/2021 12:00,293.83627
01/04/2021 13:00,294.35623
01/04/2021 14:00,294.54898
01/04/2021 15:00,294.39194
01/04/2021 16:00,293.6668
01/04/2021 17:00,291.78754
01/04/2021 18:00,290.80734
01/04/2021 19:00,290.63412
01/04/2021 20:00,290.1288
01/04/2021 21:00,289.28534
01/04/2021 22:00,288.17776
01/04/2021 23:00,285.42273
02/04/2021 0:00,283.93607
02/04/2021 1:00,283.14218
02/04/2021 2:00,282.46066
02/04/2021 3:00,281.8618
02/04/2021 4:00,281.16824
02/04/2021 5:00,280.94543
02/04/2021 6:00,282.9859
02/04/2021 7:00,287.17615
02/04/2021 8:00,289.5566
02/04/2021 9:00,290.8329
02/04/2021 10:00,291.66245
02/04/2021 11:00,292.2921
02/04/2021 12:00,292.09787
02/04/2021 13:00,291.9893
02/04/2021 14:00,290.4211
02/04/2021 15:00,290.1649
02/04/2021 16:00,289.55698
02/04/2021 17:00,288.58768
02/04/2021 18:00,287.03638
02/04/2021 19:00,287.03827
02/04/2021 20:00,286.1651
02/04/2021 21:00,284.92828
02/04/2021 22:00,284.08258
02/04/2021 23:00,282.97012
03/04/2021 0:00,282.24274
03/04/2021 1:00,281.92715
03/04/2021 2:00,281.65967
03/04/2021 3:00,281.3185
03/04/2021 4:00,280.9999
03/04/2021 5:00,280.72714
03/04/2021 6:00,280.73767
03/04/2021 7:00,280.75873
03/04/2021 8:00,280.8128
03/04/2021 9:00,281.11264
03/04/2021 10:00,282.38928
03/04/2021 11:00,283.46115
03/04/2021 12:00,284.41058
03/04/2021 13:00,284.9159
03/04/2021 14:00,284.75208
03/04/2021 15:00,284.32755
03/04/2021 16:00,283.70087
03/04/2021 17:00,282.66165
03/04/2021 18:00,281.43085
03/04/2021 19:00,280.2688
03/04/2021 20:00,279.5298
03/04/2021 21:00,278.9681
03/04/2021 22:00,278.34442
03/04/2021 23:00,277.72864
04/04/2021 0:00,276.97836
04/04/2021 1:00,276.19766
04/04/2021 2:00,275.61606
04/04/2021 3:00,275.10474
04/04/2021 4:00,274.70572
04/04/2021 5:00,274.59076
04/04/2021 6:00,276.37012
04/04/2021 7:00,277.3428
04/04/2021 8:00,278.08557
04/04/2021 9:00,278.88132
04/04/2021 10:00,280.5378
04/04/2021 11:00,281.65515
04/04/2021 12:00,282.43024
04/04/2021 13:00,282.79803
04/04/2021 14:00,282.8097
04/04/2021 15:00,282.3641
04/04/2021 16:00,281.63223
04/04/2021 17:00,280.88684
04/04/2021 18:00,279.70337
04/04/2021 19:00,278.31964
04/04/2021 20:00,277.32065
04/04/2021 21:00,276.57562
04/04/2021 22:00,275.6326
04/04/2021 23:00,275.0202
05/04/2021 0:00,274.60355
05/04/2021 1:00,274.30222
05/04/2021 2:00,274.07944
05/04/2021 3:00,274.1369
05/04/2021 4:00,274.35895
05/04/2021 5:00,273.48618
05/04/2021 6:00,275.38086
05/04/2021 7:00,278.16635
05/04/2021 8:00,280.16998
05/04/2021 9:00,281.49133
05/04/2021 10:00,282.54294
05/04/2021 11:00,283.54007
05/04/2021 12:00,284.429
05/04/2021 13:00,285.1552
05/04/2021 14:00,285.6305
05/04/2021 15:00,285.83676
05/04/2021 16:00,285.57376
05/04/2021 17:00,284.09537
05/04/2021 18:00,281.84827
05/04/2021 19:00,281.00818
05/04/2021 20:00,280.22296
05/04/2021 21:00,279.46216
05/04/2021 22:00,278.45187
05/04/2021 23:00,278.02283
06/04/2021 0:00,277.91312
06/04/2021 1:00,277.5224
06/04/2021 2:00,277.60654
06/04/2021 3:00,278.1607
06/04/2021 4:00,277.30072
06/04/2021 5:00,275.48645
06/04/2021 6:00,274.7978
06/04/2021 7:00,274.23495
06/04/2021 8:00,274.17072
06/04/2021 9:00,274.37924
06/04/2021 10:00,274.9364
06/04/2021 11:00,275.87155
06/04/2021 12:00,276.10974
06/04/2021 13:00,276.1428
06/04/2021 14:00,276.00342
06/04/2021 15:00,275.72314
06/04/2021 16:00,275.3493
06/04/2021 17:00,274.96573
06/04/2021 18:00,274.55093
06/04/2021 19:00,273.7736
06/04/2021 20:00,273.5245
06/04/2021 21:00,273.28668
06/04/2021 22:00,273.11047
06/04/2021 23:00,272.53867
07/04/2021 0:00,272.14905
07/04/2021 1:00,271.59113
07/04/2021 2:00,271.01254
07/04/2021 3:00,270.46478
07/04/2021 4:00,270.13416
07/04/2021 5:00,270.24197
07/04/2021 6:00,272.0938
07/04/2021 7:00,273.5786
07/04/2021 8:00,275.61682
07/04/2021 9:00,276.93478
07/04/2021 10:00,278.0743
07/04/2021 11:00,279.05527
07/04/2021 12:00,279.83823
07/04/2021 13:00,280.11588
07/04/2021 14:00,280.2564
07/04/2021 15:00,279.78375
07/04/2021 16:00,279.06653
07/04/2021 17:00,276.71048
07/04/2021 18:00,275.02283
07/04/2021 19:00,274.80603
07/04/2021 20:00,274.07004
07/04/2021 21:00,273.12024
07/04/2021 22:00,272.34216
07/04/2021 23:00,271.4645
08/04/2021 0:00,270.90546
08/04/2021 1:00,270.461
08/04/2021 2:00,270.17096
08/04/2021 3:00,270.01392
08/04/2021 4:00,270.02557
08/04/2021 5:00,270.73416
08/04/2021 6:00,274.18726
08/04/2021 7:00,275.75583
08/04/2021 8:00,278.0251
08/04/2021 9:00,280.07718
08/04/2021 10:00,281.12616
08/04/2021 11:00,281.8524
08/04/2021 12:00,282.27618
08/04/2021 13:00,282.61734
08/04/2021 14:00,282.6286
08/04/2021 15:00,282.03387
08/04/2021 16:00,280.72266
08/04/2021 17:00,280.0941
08/04/2021 18:00,278.5601
08/04/2021 19:00,276.48355
08/04/2021 20:00,276.28632
08/04/2021 21:00,276.11725
08/04/2021 22:00,276.5741
08/04/2021 23:00,276.3821
09/04/2021 0:00,276.2078
09/04/2021 1:00,275.73102
09/04/2021 2:00,274.97134
09/04/2021 3:00,274.0381
09/04/2021 4:00,273.10785
09/04/2021 5:00,272.8287
09/04/2021 6:00,275.5379
09/04/2021 7:00,278.6232
09/04/2021 8:00,280.563
09/04/2021 9:00,282.23563
09/04/2021 10:00,283.7264
09/04/2021 11:00,284.99667
09/04/2021 12:00,285.9859
09/04/2021 13:00,286.6483
09/04/2021 14:00,287.04803
09/04/2021 15:00,287.26855
09/04/2021 16:00,286.74594
09/04/2021 17:00,284.68597
09/04/2021 18:00,283.12943
09/04/2021 19:00,280.9229
09/04/2021 20:00,280.1854
09/04/2021 21:00,279.40805
09/04/2021 22:00,278.91437
09/04/2021 23:00,278.33768
10/04/2021 0:00,277.6201
10/04/2021 1:00,276.88443
10/04/2021 2:00,276.22696
10/04/2021 3:00,275.59802
10/04/2021 4:00,275.0863
10/04/2021 5:00,275.14005
10/04/2021 6:00,278.11
10/04/2021 7:00,282.80368
10/04/2021 8:00,284.68372
10/04/2021 9:00,286.18765
10/04/2021 10:00,287.33243
10/04/2021 11:00,287.99817
10/04/2021 12:00,288.35208
10/04/2021 13:00,288.86118
10/04/2021 14:00,289.22073
10/04/2021 15:00,289.23013
10/04/2021 16:00,288.38214
10/04/2021 17:00,286.80194
10/04/2021 18:00,284.51013
10/04/2021 19:00,283.21582
10/04/2021 20:00,281.90536
10/04/2021 21:00,280.87595
10/04/2021 22:00,280.68808
10/04/2021 23:00,280.92178
11/04/2021 0:00,281.25125
11/04/2021 1:00,280.70535
11/04/2021 2:00,279.84012
11/04/2021 3:00,280.06705
11/04/2021 4:00,278.4196
11/04/2021 5:00,278.5522
11/04/2021 6:00,279.3006
11/04/2021 7:00,282.45352
11/04/2021 8:00,283.7392
11/04/2021 9:00,285.2221
11/04/2021 10:00,286.37778
11/04/2021 11:00,287.02847
11/04/2021 12:00,287.07733
11/04/2021 13:00,287.71075
11/04/2021 14:00,288.00305
11/04/2021 15:00,287.837
11/04/2021 16:00,287.46732
11/04/2021 17:00,286.25717
11/04/2021 18:00,285.0147
11/04/2021 19:00,283.21808
11/04/2021 20:00,282.79016
11/04/2021 21:00,282.3397
11/04/2021 22:00,282.2405
11/04/2021 23:00,281.93542
12/04/2021 0:00,281.8152
12/04/2021 1:00,281.60406
12/04/2021 2:00,281.05927
12/04/2021 3:00,280.72266
12/04/2021 4:00,280.33267
12/04/2021 5:00,280.01932
12/04/2021 6:00,281.89447
12/04/2021 7:00,282.9799
12/04/2021 8:00,284.704
12/04/2021 9:00,287.61084
12/04/2021 10:00,289.27182
12/04/2021 11:00,290.64954
12/04/2021 12:00,291.3273
12/04/2021 13:00,291.5775
12/04/2021 14:00,291.40808
12/04/2021 15:00,290.91028
12/04/2021 16:00,289.82187
12/04/2021 17:00,288.1789
12/04/2021 18:00,286.6306
12/04/2021 19:00,285.88748
12/04/2021 20:00,285.029
12/04/2021 21:00,284.44815
12/04/2021 22:00,281.87833
12/04/2021 23:00,278.88657
13/04/2021 0:00,277.47205
13/04/2021 1:00,276.89008
13/04/2021 2:00,276.786
13/04/2021 3:00,276.6823
13/04/2021 4:00,276.55307
13/04/2021 5:00,276.42572
13/04/2021 6:00,276.44937
13/04/2021 7:00,276.0917
13/04/2021 8:00,276.2401
13/04/2021 9:00,276.15106
13/04/2021 10:00,276.07706
13/04/2021 11:00,276.0793
13/04/2021 12:00,276.1473
13/04/2021 13:00,276.2213
13/04/2021 14:00,276.15784
13/04/2021 15:00,275.7423
13/04/2021 16:00,275.39664
13/04/2021 17:00,275.07053
13/04/2021 18:00,274.7606
13/04/2021 19:00,274.8222
13/04/2021 20:00,274.76398
13/04/2021 21:00,274.68994
13/04/2021 22:00,274.60956
13/04/2021 23:00,274.56183
14/04/2021 0:00,274.507
14/04/2021 1:00,274.49872
14/04/2021 2:00,274.45474
14/04/2021 3:00,274.4277
14/04/2021 4:00,274.39578
14/04/2021 5:00,274.4852
14/04/2021 6:00,274.82407
14/04/2021 7:00,275.2351
14/04/2021 8:00,275.9339
14/04/2021 9:00,276.6098
14/04/2021 10:00,277.46906
14/04/2021 11:00,278.68445
14/04/2021 12:00,279.8003
14/04/2021 13:00,280.93228
14/04/2021 14:00,281.11
14/04/2021 15:00,281.12915
14/04/2021 16:00,280.4792
14/04/2021 17:00,279.39453
14/04/2021 18:00,278.7344
14/04/2021 19:00,277.0569
14/04/2021 20:00,276.30923
14/04/2021 21:00,275.51913
14/04/2021 22:00,274.73203
14/04/2021 23:00,273.94754
15/04/2021 0:00,273.20255
15/04/2021 1:00,272.51385
15/04/2021 2:00,271.91687
15/04/2021 3:00,271.43784
15/04/2021 4:00,271.03134
15/04/2021 5:00,271.6704
15/04/2021 6:00,275.49622
15/04/2021 7:00,277.68018
15/04/2021 8:00,278.64612
15/04/2021 9:00,279.53055
15/04/2021 10:00,280.6137
15/04/2021 11:00,281.1844
15/04/2021 12:00,281.94406
15/04/2021 13:00,282.18903
15/04/2021 14:00,282.1642
15/04/2021 15:00,282.14957
15/04/2021 16:00,281.83698
15/04/2021 17:00,280.93042
15/04/2021 18:00,279.0624
15/04/2021 19:00,278.90613
15/04/2021 20:00,278.01117
15/04/2021 21:00,277.102
15/04/2021 22:00,275.80127
15/04/2021 23:00,274.3627
16/04/2021 0:00,273.50647
16/04/2021 1:00,273.17886
16/04/2021 2:00,273.0406
16/04/2021 3:00,273.52112
16/04/2021 4:00,273.75595
16/04/2021 5:00,274.11172
16/04/2021 6:00,276.05112
16/04/2021 7:00,278.11975
16/04/2021 8:00,279.44562
16/04/2021 9:00,280.75797
16/04/2021 10:00,281.4902
16/04/2021 11:00,281.63712
16/04/2021 12:00,281.7055
16/04/2021 13:00,281.60556
16/04/2021 14:00,281.8862
16/04/2021 15:00,281.6405
16/04/2021 16:00,281.48383
16/04/2021 17:00,280.7463
16/04/2021 18:00,279.67743
16/04/2021 19:00,278.03296
16/04/2021 20:00,276.83823
16/04/2021 21:00,276.00717
16/04/2021 22:00,275.9959
16/04/2021 23:00,276.6504
17/04/2021 0:00,276.60455
17/04/2021 1:00,276.452
17/04/2021 2:00,275.58075
17/04/2021 3:00,274.94092
17/04/2021 4:00,274.87854
17/04/2021 5:00,275.2381
17/04/2021 6:00,276.81946
17/04/2021 7:00,278.373
17/04/2021 8:00,279.34268
17/04/2021 9:00,280.39954
17/04/2021 10:00,280.53854
17/04/2021 11:00,281.02698
17/04/2021 12:00,281.1457
17/04/2021 13:00,281.32077
17/04/2021 14:00,281.74945
17/04/2021 15:00,281.66302
17/04/2021 16:00,281.24826
17/04/2021 17:00,280.71475
17/04/2021 18:00,280.0077
17/04/2021 19:00,279.43585
17/04/2021 20:00,278.73328
17/04/2021 21:00,278.2629
17/04/2021 22:00,277.9135
17/04/2021 23:00,277.54044
18/04/2021 0:00,277.21808
18/04/2021 1:00,276.78525
18/04/2021 2:00,276.86002
18/04/2021 3:00,276.7011
18/04/2021 4:00,276.80817
18/04/2021 5:00,277.08395
18/04/2021 6:00,277.79816
18/04/2021 7:00,277.94394
18/04/2021 8:00,278.56085
18/04/2021 9:00,278.93054
18/04/2021 10:00,279.3844
18/04/2021 11:00,280.1339
18/04/2021 12:00,280.70987
18/04/2021 13:00,281.27493
18/04/2021 14:00,281.4872
18/04/2021 15:00,281.73517
18/04/2021 16:00,281.39667
18/04/2021 17:00,280.89398
18/04/2021 18:00,280.11963
18/04/2021 19:00,278.94894
18/04/2021 20:00,278.775
18/04/2021 21:00,278.35382
18/04/2021 22:00,278.1964
18/04/2021 23:00,278.19077
19/04/2021 0:00,277.98114
19/04/2021 1:00,278.01343
19/04/2021 2:00,278.02884
19/04/2021 3:00,278.03824
19/04/2021 4:00,278.0623
19/04/2021 5:00,278.30725
19/04/2021 6:00,278.81708
19/04/2021 7:00,279.71088
19/04/2021 8:00,280.8297
19/04/2021 9:00,282.10223
19/04/2021 10:00,282.94983
19/04/2021 11:00,283.31726
19/04/2021 12:00,283.4762
19/04/2021 13:00,283.57425
19/04/2021 14:00,284.12204
19/04/2021 15:00,283.54456
19/04/2021 16:00,282.92502
19/04/2021 17:00,282.28635
19/04/2021 18:00,281.1314
19/04/2021 19:00,279.69962
19/04/2021 20:00,278.71262
19/04/2021 21:00,278.53528
19/04/2021 22:00,278.5973
19/04/2021 23:00,278.3384
20/04/2021 0:00,278.39102
20/04/2021 1:00,278.314
20/04/2021 2:00,278.01007
20/04/2021 3:00,277.67117
20/04/2021 4:00,277.19327
20/04/2021 5:00,277.45288
20/04/2021 6:00,279.2029
20/04/2021 7:00,280.63022
20/04/2021 8:00,282.27768
20/04/2021 9:00,283.57574
20/04/2021 10:00,284.88132
20/04/2021 11:00,285.12515
20/04/2021 12:00,284.6315
20/04/2021 13:00,284.8896
20/04/2021 14:00,285.22623
20/04/2021 15:00,285.33368
20/04/2021 16:00,284.99442
20/04/2021 17:00,284.31702
20/04/2021 18:00,282.9562
20/04/2021 19:00,281.8569
20/04/2021 20:00,280.5036
20/04/2021 21:00,279.79916
20/04/2021 22:00,279.11765
20/04/2021 23:00,278.75696
21/04/2021 0:00,278.4594
21/04/2021 1:00,278.1175
21/04/2021 2:00,277.65878
21/04/2021 3:00,277.30334
21/04/2021 4:00,276.88858
21/04/2021 5:00,278.02246
21/04/2021 6:00,281.54358
21/04/2021 7:00,282.975
21/04/2021 8:00,285.1676
21/04/2021 9:00,286.891
21/04/2021 10:00,288.0831
21/04/2021 11:00,288.95435
21/04/2021 12:00,289.30527
21/04/2021 13:00,289.58292
21/04/2021 14:00,289.52203
21/04/2021 15:00,289.15497
21/04/2021 16:00,288.70038
21/04/2021 17:00,287.37338
21/04/2021 18:00,285.6692
21/04/2021 19:00,284.80505
21/04/2021 20:00,283.48746
21/04/2021 21:00,282.37875
21/04/2021 22:00,281.4132
21/04/2021 23:00,280.61218
22/04/2021 0:00,279.90024
22/04/2021 1:00,279.2867
22/04/2021 2:00,278.6698
22/04/2021 3:00,278.12616
22/04/2021 4:00,277.72528
22/04/2021 5:00,278.2975
22/04/2021 6:00,281.3835
22/04/2021 7:00,284.81256
22/04/2021 8:00,286.63925
22/04/2021 9:00,288.0305
22/04/2021 10:00,288.99606
22/04/2021 11:00,289.4717
22/04/2021 12:00,289.6817
22/04/2021 13:00,289.8861
22/04/2021 14:00,290.1671
22/04/2021 15:00,289.9744
22/04/2021 16:00,289.55548
22/04/2021 17:00,288.35587
22/04/2021 18:00,286.56412
22/04/2021 19:00,284.52966
22/04/2021 20:00,283.1005
22/04/2021 21:00,282.02222
22/04/2021 22:00,280.8624
22/04/2021 23:00,280.3462
23/04/2021 0:00,280.08734
23/04/2021 1:00,279.90323
23/04/2021 2:00,279.7541
23/04/2021 3:00,279.56247
23/04/2021 4:00,279.5929
23/04/2021 5:00,280.07605
23/04/2021 6:00,282.02032
23/04/2021 7:00,283.10876
23/04/2021 8:00,284.24527
23/04/2021 9:00,285.30438
23/04/2021 10:00,286.2271
23/04/2021 11:00,286.95108
23/04/2021 12:00,287.46957
23/04/2021 13:00,287.73105
23/04/2021 14:00,287.68747
23/04/2021 15:00,287.3719
23/04/2021 16:00,286.78015
23/04/2021 17:00,285.777
23/04/2021 18:00,284.1517
23/04/2021 19:00,282.66617
23/04/2021 20:00,281.4643
23/04/2021 21:00,281.71152
23/04/2021 22:00,282.27545
23/04/2021 23:00,281.98953
24/04/2021 0:00,281.6942
24/04/2021 1:00,281.40268
24/04/2021 2:00,281.19943
24/04/2021 3:00,281.02057
24/04/2021 4:00,280.79892
24/04/2021 5:00,280.37662
24/04/2021 6:00,281.82385
24/04/2021 7:00,284.39703
24/04/2021 8:00,285.6628
24/04/2021 9:00,286.5893
24/04/2021 10:00,287.5631
24/04/2021 11:00,288.31226
24/04/2021 12:00,288.87357
24/04/2021 13:00,289.1174
24/04/2021 14:00,289.13132
24/04/2021 15:00,288.87808
24/04/2021 16:00,288.3288
24/04/2021 17:00,287.15472
24/04/2021 18:00,285.32654
24/04/2021 19:00,284.10138
24/04/2021 20:00,282.37952
24/04/2021 21:00,281.21408
24/04/2021 22:00,280.5577
24/04/2021 23:00,280.26917
25/04/2021 0:00,280.3462
25/04/2021 1:00,280.54343
25/04/2021 2:00,280.41833
25/04/2021 3:00,279.9765
25/04/2021 4:00,278.97598
25/04/2021 5:00,279.0936
25/04/2021 6:00,282.1045
25/04/2021 7:00,285.45767
