datetime,t2m
15/02/2020 22:00,276.42764
15/02/2020 23:00,275.97095
16/02/2020 00:00,275.79285
16/02/2020 01:00,275.4572
16/02/2020 02:00,274.9587
16/02/2020 03:00,274.26242
16/02/2020 04:00,273.91284
16/02/2020 05:00,273.69226
16/02/2020 06:00,273.39627
16/02/2020 07:00,274.6272
16/02/2020 08:00,278.25946
16/02/2020 09:00,280.55273
16/02/2020 10:00,282.32117
16/02/2020 11:00,283.68808
16/02/2020 12:00,284.58023
16/02/2020 13:00,285.0648
16/02/2020 14:00,285.16336
16/02/2020 15:00,284.56754
16/02/2020 16:00,282.81653
16/02/2020 17:00,280.9996
16/02/2020 18:00,279.88782
16/02/2020 19:00,279.0632
16/02/2020 20:00,277.97678
16/02/2020 21:00,277.20886
16/02/2020 22:00,276.85803
16/02/2020 23:00,276.66122
17/02/2020 00:00,276.26602
17/02/2020 01:00,275.73642
17/02/2020 02:00,275.0411
17/02/2020 03:00,274.42374
17/02/2020 04:00,274.07352
17/02/2020 05:00,273.8837
17/02/2020 06:00,273.61716
17/02/2020 07:00,275.17358
17/02/2020 08:00,279.0388
17/02/2020 09:00,282.01724
17/02/2020 10:00,284.7913
17/02/2020 11:00,286.83356
17/02/2020 12:00,288.19125
17/02/2020 13:00,288.9557
17/02/2020 14:00,289.04855
17/02/2020 15:00,288.14404
17/02/2020 16:00,286.07895
17/02/2020 17:00,284.09818
17/02/2020 18:00,282.48502
17/02/2020 19:00,281.48038
17/02/2020 20:00,280.43643
17/02/2020 21:00,279.8289
17/02/2020 22:00,279.6888
17/02/2020 23:00,279.85074
18/02/2020 00:00,280.1569
18/02/2020 01:00,280.42532
18/02/2020 02:00,280.56573
18/02/2020 03:00,280.56604
18/02/2020 04:00,280.47098
18/02/2020 05:00,280.55304
18/02/2020 06:00,280.65097
18/02/2020 07:00,281.661
18/02/2020 08:00,282.95377
18/02/2020 09:00,283.61298
18/02/2020 10:00,283.683
18/02/2020 11:00,284.0259
18/02/2020 12:00,284.14795
18/02/2020 13:00,283.98154
18/02/2020 14:00,283.9933
18/02/2020 15:00,283.5819
18/02/2020 16:00,282.77502
18/02/2020 17:00,281.83533
18/02/2020 18:00,281.2652
18/02/2020 19:00,281.0348
18/02/2020 20:00,280.32455
18/02/2020 21:00,279.421
18/02/2020 22:00,278.63187
18/02/2020 23:00,277.26718
19/02/2020 00:00,276.39246
19/02/2020 01:00,276.05334
19/02/2020 02:00,276.15128
19/02/2020 03:00,276.17853
19/02/2020 04:00,276.10342
19/02/2020 05:00,275.92627
19/02/2020 06:00,276.11926
19/02/2020 07:00,277.03772
19/02/2020 08:00,279.34146
19/02/2020 09:00,281.5387
19/02/2020 10:00,282.9493
19/02/2020 11:00,283.9055
19/02/2020 12:00,284.39197
19/02/2020 13:00,284.30893
19/02/2020 14:00,284.25473
19/02/2020 15:00,283.69568
19/02/2020 16:00,282.46793
19/02/2020 17:00,281.26773
19/02/2020 18:00,280.5854
19/02/2020 19:00,279.63998
19/02/2020 20:00,279.05844
19/02/2020 21:00,278.6287
19/02/2020 22:00,278.87305
19/02/2020 23:00,279.09583
20/02/2020 00:00,278.82962
20/02/2020 01:00,278.16946
20/02/2020 02:00,277.7714
20/02/2020 03:00,277.35782
20/02/2020 04:00,277.1293
20/02/2020 05:00,276.60162
20/02/2020 06:00,276.24985
20/02/2020 07:00,276.64536
20/02/2020 08:00,278.22842
20/02/2020 09:00,279.6362
20/02/2020 10:00,280.8234
20/02/2020 11:00,281.97827
20/02/2020 12:00,282.33704
20/02/2020 13:00,282.12405
20/02/2020 14:00,282.01407
20/02/2020 15:00,281.83566
20/02/2020 16:00,280.83798
20/02/2020 17:00,279.70624
20/02/2020 18:00,278.43094
20/02/2020 19:00,276.92426
20/02/2020 20:00,275.4648
20/02/2020 21:00,274.5131
20/02/2020 22:00,273.6989
20/02/2020 23:00,273.1256
21/02/2020 00:00,272.70694
21/02/2020 01:00,272.50983
21/02/2020 02:00,272.40396
21/02/2020 03:00,272.43027
21/02/2020 04:00,272.48572
21/02/2020 05:00,272.487
21/02/2020 06:00,272.31522
21/02/2020 07:00,274.13724
21/02/2020 08:00,277.60123
21/02/2020 09:00,279.5953
21/02/2020 10:00,280.41296
21/02/2020 11:00,280.82657
21/02/2020 12:00,281.50256
21/02/2020 13:00,282.1513
21/02/2020 14:00,282.24765
21/02/2020 15:00,282.04956
21/02/2020 16:00,280.8966
21/02/2020 17:00,279.09424
21/02/2020 18:00,277.9828
21/02/2020 19:00,276.95944
21/02/2020 20:00,276.17282
21/02/2020 21:00,275.4854
21/02/2020 22:00,274.83826
21/02/2020 23:00,274.27573
22/02/2020 00:00,273.85388
22/02/2020 01:00,273.5208
22/02/2020 02:00,273.16998
22/02/2020 03:00,272.78427
22/02/2020 04:00,272.32727
22/02/2020 05:00,271.68454
22/02/2020 06:00,271.62402
22/02/2020 07:00,273.17947
22/02/2020 08:00,276.72998
22/02/2020 09:00,278.59097
22/02/2020 10:00,280.22375
22/02/2020 11:00,281.38562
22/02/2020 12:00,282.16336
22/02/2020 13:00,282.66534
22/02/2020 14:00,282.77628
22/02/2020 15:00,282.48346
22/02/2020 16:00,281.1292
22/02/2020 17:00,279.37885
22/02/2020 18:00,278.19037
22/02/2020 19:00,277.8386
22/02/2020 20:00,276.89417
22/02/2020 21:00,276.47995
22/02/2020 22:00,276.23148
22/02/2020 23:00,275.89932
23/02/2020 00:00,275.92245
23/02/2020 01:00,275.76813
23/02/2020 02:00,275.2189
23/02/2020 03:00,274.53845
23/02/2020 04:00,273.94485
23/02/2020 05:00,273.2432
23/02/2020 06:00,274.07446
23/02/2020 07:00,275.8055
23/02/2020 08:00,278.94467
23/02/2020 09:00,281.25537
23/02/2020 10:00,283.4019
23/02/2020 11:00,284.57166
23/02/2020 12:00,284.79193
23/02/2020 13:00,286.09036
23/02/2020 14:00,286.3699
23/02/2020 15:00,285.93127
23/02/2020 16:00,284.269
23/02/2020 17:00,282.8964
23/02/2020 18:00,282.56458
23/02/2020 19:00,282.82605
23/02/2020 20:00,282.53256
23/02/2020 21:00,282.35193
23/02/2020 22:00,282.80545
23/02/2020 23:00,283.67032
24/02/2020 00:00,284.47626
24/02/2020 01:00,284.83408
24/02/2020 02:00,284.7162
24/02/2020 03:00,284.372
24/02/2020 04:00,283.92197
24/02/2020 05:00,283.24152
24/02/2020 06:00,282.65555
24/02/2020 07:00,282.57217
24/02/2020 08:00,282.21152
24/02/2020 09:00,282.2936
24/02/2020 10:00,282.6359
24/02/2020 11:00,282.9544
24/02/2020 12:00,283.6266
24/02/2020 13:00,283.9917
24/02/2020 14:00,283.99295
24/02/2020 15:00,283.60947
24/02/2020 16:00,282.62036
24/02/2020 17:00,281.87845
24/02/2020 18:00,280.80786
24/02/2020 19:00,279.0635
24/02/2020 20:00,276.3104
24/02/2020 21:00,275.8727
24/02/2020 22:00,275.49716
24/02/2020 23:00,275.5016
25/02/2020 00:00,275.81693
25/02/2020 01:00,275.90884
25/02/2020 02:00,275.68002
25/02/2020 03:00,275.1536
25/02/2020 04:00,274.573
25/02/2020 05:00,274.09445
25/02/2020 06:00,273.92743
25/02/2020 07:00,276.14526
25/02/2020 08:00,279.904
25/02/2020 09:00,283.00543
25/02/2020 10:00,285.67615
25/02/2020 11:00,287.3476
25/02/2020 12:00,288.6863
25/02/2020 13:00,289.439
25/02/2020 14:00,289.62598
25/02/2020 15:00,289.11066
25/02/2020 16:00,287.5631
25/02/2020 17:00,285.68533
25/02/2020 18:00,284.25378
25/02/2020 19:00,282.98544
25/02/2020 20:00,282.24448
25/02/2020 21:00,281.7488
25/02/2020 22:00,281.6816
25/02/2020 23:00,281.7038
26/02/2020 00:00,281.53204
26/02/2020 01:00,281.26456
26/02/2020 02:00,280.94794
26/02/2020 03:00,280.63513
26/02/2020 04:00,280.32645
26/02/2020 05:00,280.38635
26/02/2020 06:00,280.47986
26/02/2020 07:00,282.48282
26/02/2020 08:00,285.1244
26/02/2020 09:00,286.6288
26/02/2020 10:00,287.83853
26/02/2020 11:00,288.4448
26/02/2020 12:00,287.475
26/02/2020 13:00,284.62714
26/02/2020 14:00,281.65594
26/02/2020 15:00,280.6906
26/02/2020 16:00,279.9154
26/02/2020 17:00,279.03055
26/02/2020 18:00,278.35327
26/02/2020 19:00,277.0818
26/02/2020 20:00,277.15753
26/02/2020 21:00,277.09763
26/02/2020 22:00,276.91983
26/02/2020 23:00,276.7487
27/02/2020 00:00,276.55725
27/02/2020 01:00,276.2473
27/02/2020 02:00,275.95892
27/02/2020 03:00,275.85275
27/02/2020 04:00,275.67938
27/02/2020 05:00,275.777
27/02/2020 06:00,275.89932
27/02/2020 07:00,276.5351
27/02/2020 08:00,277.32233
27/02/2020 09:00,278.67813
27/02/2020 10:00,280.31314
27/02/2020 11:00,281.0839
27/02/2020 12:00,281.7149
27/02/2020 13:00,282.03943
27/02/2020 14:00,282.12024
27/02/2020 15:00,281.68607
27/02/2020 16:00,280.75208
27/02/2020 17:00,279.14813
27/02/2020 18:00,277.87885
27/02/2020 19:00,277.66492
27/02/2020 20:00,277.60693
27/02/2020 21:00,277.76157
27/02/2020 22:00,278.2544
27/02/2020 23:00,278.7247
28/02/2020 00:00,279.07968
28/02/2020 01:00,279.08347
28/02/2020 02:00,278.9003
28/02/2020 03:00,278.58844
28/02/2020 04:00,277.62244
28/02/2020 05:00,277.2447
28/02/2020 06:00,277.64972
28/02/2020 07:00,279.11295
28/02/2020 08:00,279.5988
28/02/2020 09:00,280.1005
28/02/2020 10:00,280.8592
28/02/2020 11:00,281.45914
28/02/2020 12:00,281.89365
28/02/2020 13:00,282.2204
28/02/2020 14:00,282.27838
28/02/2020 15:00,281.4363
28/02/2020 16:00,280.6231
28/02/2020 17:00,279.74808
28/02/2020 18:00,278.9884
28/02/2020 19:00,277.99515
28/02/2020 20:00,277.3933
28/02/2020 21:00,276.79053
28/02/2020 22:00,275.98553
28/02/2020 23:00,275.24393
29/02/2020 00:00,274.60944
29/02/2020 01:00,273.96988
29/02/2020 02:00,273.292
29/02/2020 03:00,272.5558
29/02/2020 04:00,271.87756
29/02/2020 05:00,271.25354
29/02/2020 06:00,271.1331
29/02/2020 07:00,274.4703
29/02/2020 08:00,277.5724
29/02/2020 09:00,279.77722
29/02/2020 10:00,281.32065
29/02/2020 11:00,282.71542
29/02/2020 12:00,283.77048
29/02/2020 13:00,284.4417
29/02/2020 14:00,284.49466
29/02/2020 15:00,284.06015
29/02/2020 16:00,282.74966
29/02/2020 17:00,281.66705
29/02/2020 18:00,281.25504
29/02/2020 19:00,280.73688
29/02/2020 20:00,280.3179
29/02/2020 21:00,279.7522
29/02/2020 22:00,279.19916
29/02/2020 23:00,278.687
01/03/2020 00:00,278.20776
01/03/2020 01:00,277.9778
01/03/2020 02:00,277.6695
01/03/2020 03:00,277.38162
01/03/2020 04:00,277.4221
01/03/2020 05:00,277.22916
01/03/2020 06:00,277.54132
01/03/2020 07:00,279.62714
01/03/2020 08:00,281.6878
01/03/2020 09:00,283.15997
01/03/2020 10:00,284.54654
01/03/2020 11:00,284.8621
01/03/2020 12:00,285.0631
01/03/2020 13:00,285.24365
01/03/2020 14:00,285.31818
01/03/2020 15:00,285.0303
01/03/2020 16:00,284.2821
01/03/2020 17:00,283.5177
01/03/2020 18:00,283.0612
01/03/2020 19:00,282.9743
01/03/2020 20:00,282.71326
01/03/2020 21:00,282.21674
01/03/2020 22:00,281.95908
01/03/2020 23:00,281.88242
02/03/2020 00:00,281.87518
02/03/2020 01:00,281.76788
02/03/2020 02:00,281.5077
02/03/2020 03:00,281.37866
02/03/2020 04:00,281.98718
02/03/2020 05:00,282.10046
02/03/2020 06:00,281.91522
02/03/2020 07:00,283.20468
02/03/2020 08:00,283.984
02/03/2020 09:00,284.60956
02/03/2020 10:00,285.94205
02/03/2020 11:00,287.57306
02/03/2020 12:00,289.08994
02/03/2020 13:00,289.80536
02/03/2020 14:00,290.33344
02/03/2020 15:00,290.07877
02/03/2020 16:00,288.33194
02/03/2020 17:00,286.76138
02/03/2020 18:00,286.28912
02/03/2020 19:00,286.24313
02/03/2020 20:00,285.9825
02/03/2020 21:00,285.8475
02/03/2020 22:00,285.77768
02/03/2020 23:00,285.8045
03/03/2020 00:00,285.75894
03/03/2020 01:00,285.44934
03/03/2020 02:00,285.0401
03/03/2020 03:00,284.8025
03/03/2020 04:00,284.46863
03/03/2020 05:00,284.25824
03/03/2020 06:00,284.18243
03/03/2020 07:00,286.13412
03/03/2020 08:00,287.56583
03/03/2020 09:00,289.33566
03/03/2020 10:00,289.85904
03/03/2020 11:00,289.22748
03/03/2020 12:00,288.68326
03/03/2020 13:00,288.27188
03/03/2020 14:00,287.4223
03/03/2020 15:00,286.821
03/03/2020 16:00,286.02213
03/03/2020 17:00,284.91873
03/03/2020 18:00,284.0517
03/03/2020 19:00,282.86444
03/03/2020 20:00,282.50162
03/03/2020 21:00,281.86157
03/03/2020 22:00,281.63928
03/03/2020 23:00,281.61798
04/03/2020 00:00,281.38547
04/03/2020 01:00,280.86594
04/03/2020 02:00,280.2825
04/03/2020 03:00,279.81323
04/03/2020 04:00,279.49768
04/03/2020 05:00,279.30093
04/03/2020 06:00,279.18808
04/03/2020 07:00,279.09482
04/03/2020 08:00,279.467
04/03/2020 09:00,280.11176
04/03/2020 10:00,280.67984
04/03/2020 11:00,281.16827
04/03/2020 12:00,281.87094
04/03/2020 13:00,282.52164
04/03/2020 14:00,282.87762
04/03/2020 15:00,282.8538
04/03/2020 16:00,282.2887
04/03/2020 17:00,281.1619
04/03/2020 18:00,280.0253
04/03/2020 19:00,278.93427
04/03/2020 20:00,278.19415
04/03/2020 21:00,277.3663
04/03/2020 22:00,276.4656
04/03/2020 23:00,275.74466
05/03/2020 00:00,275.12503
05/03/2020 01:00,274.54376
05/03/2020 02:00,273.96674
05/03/2020 03:00,273.4327
05/03/2020 04:00,273.18445
05/03/2020 05:00,273.24152
05/03/2020 06:00,273.7436
05/03/2020 07:00,276.03082
05/03/2020 08:00,278.9198
05/03/2020 09:00,281.03287
05/03/2020 10:00,282.36703
05/03/2020 11:00,283.223
05/03/2020 12:00,283.7485
05/03/2020 13:00,283.96442
05/03/2020 14:00,284.04108
05/03/2020 15:00,283.7468
05/03/2020 16:00,282.78693
05/03/2020 17:00,281.00772
05/03/2020 18:00,279.64075
05/03/2020 19:00,279.21704
05/03/2020 20:00,278.7009
05/03/2020 21:00,278.2925
05/03/2020 22:00,278.10684
05/03/2020 23:00,278.15964
06/03/2020 00:00,278.19202
06/03/2020 01:00,278.37512
06/03/2020 02:00,278.43857
06/03/2020 03:00,278.4207
06/03/2020 04:00,278.40622
06/03/2020 05:00,278.5412
06/03/2020 06:00,278.77927
06/03/2020 07:00,278.46158
06/03/2020 08:00,278.90106
06/03/2020 09:00,279.80087
06/03/2020 10:00,281.60138
06/03/2020 11:00,284.3417
06/03/2020 12:00,285.8407
06/03/2020 13:00,286.93768
06/03/2020 14:00,287.5837
06/03/2020 15:00,287.18808
06/03/2020 16:00,285.72614
06/03/2020 17:00,284.22757
06/03/2020 18:00,283.34607
06/03/2020 19:00,281.70273
06/03/2020 20:00,280.99625
06/03/2020 21:00,280.22928
06/03/2020 22:00,278.7848
06/03/2020 23:00,278.69366
07/03/2020 00:00,278.87338
07/03/2020 01:00,278.76776
07/03/2020 02:00,278.69495
07/03/2020 03:00,278.73285
07/03/2020 04:00,278.90872
07/03/2020 05:00,279.1408
07/03/2020 06:00,279.3942
07/03/2020 07:00,280.21054
07/03/2020 08:00,281.39822
07/03/2020 09:00,282.2065
07/03/2020 10:00,283.25537
07/03/2020 11:00,283.78726
07/03/2020 12:00,284.29062
07/03/2020 13:00,285.01456
07/03/2020 14:00,285.13422
07/03/2020 15:00,284.89703
07/03/2020 16:00,283.90012
07/03/2020 17:00,282.64597
07/03/2020 18:00,281.73593
07/03/2020 19:00,280.4405
07/03/2020 20:00,279.66885
07/03/2020 21:00,279.03604
07/03/2020 22:00,278.45306
07/03/2020 23:00,277.94333
08/03/2020 00:00,277.61115
08/03/2020 01:00,277.37268
08/03/2020 02:00,277.11673
08/03/2020 03:00,276.89062
08/03/2020 04:00,276.58017
08/03/2020 05:00,276.30508
08/03/2020 06:00,276.25482
08/03/2020 07:00,277.7538
08/03/2020 08:00,279.31625
08/03/2020 09:00,280.88635
08/03/2020 10:00,281.67377
08/03/2020 11:00,282.1963
08/03/2020 12:00,281.8177
08/03/2020 13:00,281.4323
08/03/2020 14:00,281.2739
08/03/2020 15:00,281.16486
08/03/2020 16:00,280.78415
08/03/2020 17:00,280.294
08/03/2020 18:00,279.90903
08/03/2020 19:00,279.76382
08/03/2020 20:00,279.3282
08/03/2020 21:00,278.98962
08/03/2020 22:00,278.71878
08/03/2020 23:00,278.22607
09/03/2020 00:00,277.75125
09/03/2020 01:00,277.65546
09/03/2020 02:00,277.34967
09/03/2020 03:00,276.9302
09/03/2020 04:00,276.81525
09/03/2020 05:00,277.08353
09/03/2020 06:00,277.16827
09/03/2020 07:00,277.2675
09/03/2020 08:00,279.6561
09/03/2020 09:00,281.816
09/03/2020 10:00,283.1983
09/03/2020 11:00,283.79877
09/03/2020 12:00,283.73105
09/03/2020 13:00,283.8307
09/03/2020 14:00,283.82898
09/03/2020 15:00,283.59647
09/03/2020 16:00,283.1787
09/03/2020 17:00,282.10983
09/03/2020 18:00,281.00858
09/03/2020 19:00,279.3299
09/03/2020 20:00,278.0583
09/03/2020 21:00,277.28793
09/03/2020 22:00,276.71985
09/03/2020 23:00,275.98697
10/03/2020 00:00,275.55856
10/03/2020 01:00,274.86102
10/03/2020 02:00,274.07703
10/03/2020 03:00,273.58603
10/03/2020 04:00,273.10312
10/03/2020 05:00,272.9975
10/03/2020 06:00,273.49362
10/03/2020 07:00,277.7491
10/03/2020 08:00,280.22842
10/03/2020 09:00,282.35
10/03/2020 10:00,283.7651
10/03/2020 11:00,285.04138
10/03/2020 12:00,285.60437
10/03/2020 13:00,285.84412
10/03/2020 14:00,285.97272
10/03/2020 15:00,285.68314
10/03/2020 16:00,284.82037
10/03/2020 17:00,283.35162
10/03/2020 18:00,281.79428
10/03/2020 19:00,280.97836
10/03/2020 20:00,279.4027
10/03/2020 21:00,278.36108
10/03/2020 22:00,277.5937
10/03/2020 23:00,277.4485
11/03/2020 00:00,277.31818
11/03/2020 01:00,277.19934
11/03/2020 02:00,276.82675
11/03/2020 03:00,276.98047
11/03/2020 04:00,277.59625
11/03/2020 05:00,278.42368
11/03/2020 06:00,279.36905
11/03/2020 07:00,280.4286
11/03/2020 08:00,281.57538
11/03/2020 09:00,282.38367
11/03/2020 10:00,283.30603
11/03/2020 11:00,284.50055
11/03/2020 12:00,286.20352
11/03/2020 13:00,288.01764
11/03/2020 14:00,289.1977
11/03/2020 15:00,289.60223
11/03/2020 16:00,288.61682
11/03/2020 17:00,286.72095
11/03/2020 18:00,285.13678
11/03/2020 19:00,284.76117
11/03/2020 20:00,286.03787
11/03/2020 21:00,285.54218
11/03/2020 22:00,282.48712
11/03/2020 23:00,280.8676
12/03/2020 00:00,280.55292
12/03/2020 01:00,280.1624
12/03/2020 02:00,280.19052
12/03/2020 03:00,279.6595
12/03/2020 04:00,279.16168
12/03/2020 05:00,278.752
12/03/2020 06:00,279.19022
12/03/2020 07:00,282.91852
12/03/2020 08:00,286.03278
12/03/2020 09:00,288.5589
12/03/2020 10:00,290.6379
12/03/2020 11:00,292.145
12/03/2020 12:00,293.12317
12/03/2020 13:00,293.67847
12/03/2020 14:00,293.82242
12/03/2020 15:00,293.4315
12/03/2020 16:00,292.18756
12/03/2020 17:00,289.87564
12/03/2020 18:00,287.51898
12/03/2020 19:00,286.99988
12/03/2020 20:00,285.40506
12/03/2020 21:00,284.55038
12/03/2020 22:00,283.6003
12/03/2020 23:00,282.66513
13/03/2020 00:00,282.00253
13/03/2020 01:00,281.39908
13/03/2020 02:00,280.8442
13/03/2020 03:00,280.52057
13/03/2020 04:00,280.3992
13/03/2020 05:00,280.26718
13/03/2020 06:00,281.09973
13/03/2020 07:00,284.3264
13/03/2020 08:00,286.75714
13/03/2020 09:00,287.57135
13/03/2020 10:00,288.5555
13/03/2020 11:00,288.9345
13/03/2020 12:00,288.4963
13/03/2020 13:00,287.25964
13/03/2020 14:00,286.1124
13/03/2020 15:00,285.2147
13/03/2020 16:00,284.5725
13/03/2020 17:00,284.06918
13/03/2020 18:00,283.5888
13/03/2020 19:00,281.76617
13/03/2020 20:00,281.44635
13/03/2020 21:00,281.28583
13/03/2020 22:00,281.06097
13/03/2020 23:00,280.89062
14/03/2020 00:00,280.5133
14/03/2020 01:00,280.39154
14/03/2020 02:00,280.1884
14/03/2020 03:00,279.68716
14/03/2020 04:00,279.5049
14/03/2020 05:00,279.13144
14/03/2020 06:00,279.40143
14/03/2020 07:00,280.28592
14/03/2020 08:00,281.9889
14/03/2020 09:00,283.648
14/03/2020 10:00,284.48904
14/03/2020 11:00,285.22406
14/03/2020 12:00,285.5179
14/03/2020 13:00,285.51962
14/03/2020 14:00,285.53452
14/03/2020 15:00,285.0367
14/03/2020 16:00,284.3843
14/03/2020 17:00,283.25452
14/03/2020 18:00,282.36746
14/03/2020 19:00,281.85602
14/03/2020 20:00,280.9673
14/03/2020 21:00,280.39877
14/03/2020 22:00,280.07343
14/03/2020 23:00,279.668
15/03/2020 00:00,279.24557
15/03/2020 01:00,278.74774
15/03/2020 02:00,278.3317
15/03/2020 03:00,277.90585
15/03/2020 04:00,277.37225
15/03/2020 05:00,276.79694
15/03/2020 06:00,276.53546
15/03/2020 07:00,276.6547
15/03/2020 08:00,277.5984
15/03/2020 09:00,278.9696
15/03/2020 10:00,280.16922
15/03/2020 11:00,281.078
15/03/2020 12:00,281.71252
15/03/2020 13:00,282.14816
15/03/2020 14:00,282.36493
15/03/2020 15:00,282.25378
15/03/2020 16:00,281.6891
15/03/2020 17:00,280.31702
15/03/2020 18:00,278.9726
15/03/2020 19:00,278.2674
15/03/2020 20:00,277.45145
15/03/2020 21:00,276.75946
15/03/2020 22:00,276.30508
15/03/2020 23:00,276.0449
16/03/2020 00:00,275.8592
16/03/2020 01:00,275.67395
16/03/2020 02:00,275.45636
16/03/2020 03:00,275.17786
16/03/2020 04:00,274.84143
16/03/2020 05:00,274.56717
16/03/2020 06:00,275.1127
16/03/2020 07:00,276.81354
16/03/2020 08:00,278.8636
16/03/2020 09:00,280.8953
16/03/2020 10:00,282.64386
16/03/2020 11:00,284.02872
16/03/2020 12:00,284.9843
16/03/2020 13:00,285.57156
16/03/2020 14:00,285.77258
16/03/2020 15:00,285.5145
16/03/2020 16:00,284.3498
16/03/2020 17:00,282.38962
16/03/2020 18:00,280.88934
16/03/2020 19:00,280.409
16/03/2020 20:00,279.2558
16/03/2020 21:00,277.90115
16/03/2020 22:00,276.75305
16/03/2020 23:00,275.9269
17/03/2020 00:00,274.98962
17/03/2020 01:00,274.3006
17/03/2020 02:00,274.10513
17/03/2020 03:00,275.26514
17/03/2020 04:00,276.42303
17/03/2020 05:00,276.0487
17/03/2020 06:00,275.4555
17/03/2020 07:00,279.17316
17/03/2020 08:00,282.5838
17/03/2020 09:00,284.94855
17/03/2020 10:00,286.56848
17/03/2020 11:00,287.6889
17/03/2020 12:00,288.41412
17/03/2020 13:00,288.73862
17/03/2020 14:00,288.70328
17/03/2020 15:00,288.30466
17/03/2020 16:00,287.27582
17/03/2020 17:00,285.48938
17/03/2020 18:00,283.47342
17/03/2020 19:00,282.4633
17/03/2020 20:00,281.12527
17/03/2020 21:00,280.79865
17/03/2020 22:00,282.0119
17/03/2020 23:00,281.70612
18/03/2020 00:00,281.23343
18/03/2020 01:00,280.71814
18/03/2020 02:00,280.3383
18/03/2020 03:00,280.00357
18/03/2020 04:00,279.62756
18/03/2020 05:00,279.2596
18/03/2020 06:00,279.19107
18/03/2020 07:00,281.89178
18/03/2020 08:00,284.81866
18/03/2020 09:00,286.90662
18/03/2020 10:00,288.38687
18/03/2020 11:00,289.42593
18/03/2020 12:00,290.086
18/03/2020 13:00,290.4169
18/03/2020 14:00,290.40497
18/03/2020 15:00,290.07153
18/03/2020 16:00,288.93152
18/03/2020 17:00,286.91257
18/03/2020 18:00,284.96133
18/03/2020 19:00,284.15265
18/03/2020 20:00,282.35
18/03/2020 21:00,281.15424
18/03/2020 22:00,280.37534
18/03/2020 23:00,279.81918
19/03/2020 00:00,279.26984
19/03/2020 01:00,278.91
19/03/2020 02:00,279.3533
19/03/2020 03:00,279.9431
19/03/2020 04:00,279.09863
19/03/2020 05:00,277.83942
19/03/2020 06:00,278.63916
19/03/2020 07:00,281.87732
19/03/2020 08:00,285.5971
19/03/2020 09:00,288.27274
19/03/2020 10:00,289.8454
19/03/2020 11:00,290.6379
19/03/2020 12:00,291.1055
19/03/2020 13:00,291.30948
19/03/2020 14:00,291.30054
19/03/2020 15:00,291.0084
19/03/2020 16:00,290.12903
19/03/2020 17:00,288.2753
19/03/2020 18:00,285.6086
19/03/2020 19:00,283.27963
19/03/2020 20:00,281.7538
19/03/2020 21:00,280.61084
19/03/2020 22:00,279.846
19/03/2020 23:00,279.289
20/03/2020 00:00,278.7997
20/03/2020 01:00,278.3304
20/03/2020 02:00,278.16815
20/03/2020 03:00,278.6383
20/03/2020 04:00,279.91544
20/03/2020 05:00,279.5262
20/03/2020 06:00,279.50873
20/03/2020 07:00,282.71155
20/03/2020 08:00,286.48544
20/03/2020 09:00,289.23685
20/03/2020 10:00,290.94366
20/03/2020 11:00,291.7004
20/03/2020 12:00,292.1701
20/03/2020 13:00,292.3592
20/03/2020 14:00,292.3941
20/03/2020 15:00,292.13562
20/03/2020 16:00,291.19025
20/03/2020 17:00,288.7058
20/03/2020 18:00,286.00677
20/03/2020 19:00,284.31573
20/03/2020 20:00,282.50757
20/03/2020 21:00,281.50214
20/03/2020 22:00,281.06992
20/03/2020 23:00,281.05457
21/03/2020 00:00,281.38162
21/03/2020 01:00,281.09674
21/03/2020 02:00,280.18286
21/03/2020 03:00,278.6873
21/03/2020 04:00,277.6763
21/03/2020 05:00,277.29987
21/03/2020 06:00,279.19702
21/03/2020 07:00,283.8409
21/03/2020 08:00,287.03607
21/03/2020 09:00,289.56818
21/03/2020 10:00,291.32352
21/03/2020 11:00,292.25443
21/03/2020 12:00,292.74628
21/03/2020 13:00,292.25018
21/03/2020 14:00,290.78525
21/03/2020 15:00,289.86713
21/03/2020 16:00,288.35706
21/03/2020 17:00,286.01062
21/03/2020 18:00,284.5674
21/03/2020 19:00,283.86688
21/03/2020 20:00,281.88284
21/03/2020 21:00,280.33743
21/03/2020 22:00,279.71188
21/03/2020 23:00,279.41165
22/03/2020 00:00,279.2362
22/03/2020 01:00,279.06076
22/03/2020 02:00,278.82825
22/03/2020 03:00,278.5412
22/03/2020 04:00,278.18604
22/03/2020 05:00,277.8126
22/03/2020 06:00,277.47787
22/03/2020 07:00,278.17752
22/03/2020 08:00,278.7993
22/03/2020 09:00,279.4883
22/03/2020 10:00,280.49118
22/03/2020 11:00,280.84763
22/03/2020 12:00,281.26282
22/03/2020 13:00,280.85187
22/03/2020 14:00,280.2642
22/03/2020 15:00,279.83197
22/03/2020 16:00,279.35074
22/03/2020 17:00,278.89594
22/03/2020 18:00,278.4011
22/03/2020 19:00,276.95407
22/03/2020 20:00,276.26334
22/03/2020 21:00,275.5164
22/03/2020 22:00,274.9513
22/03/2020 23:00,274.44452
23/03/2020 00:00,273.87518
23/03/2020 01:00,273.3288
23/03/2020 02:00,272.874
23/03/2020 03:00,272.46475
23/03/2020 04:00,272.04913
23/03/2020 05:00,271.71994
23/03/2020 06:00,272.36298
23/03/2020 07:00,273.4357
23/03/2020 08:00,274.61444
23/03/2020 09:00,275.7187
